Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4.5,4.5,5.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,4.5,5.5,4.5,5.5,4.5,5.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,4.5,5.5,4.5,5.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,4.5,5.5,4.5,4.5,4.5,5.5,4.5,5.5,4.5,5.5,4.5,5.5,4.5,4.5,5.5,5.5,5.5,4.5,5.5,5.5,5.5,5.5,4.5,5.5,4.5,5.5,5.5,5.5,4.5,4.5,4.5,5.5,5.5,5.5,4.5,5.5,4.5,5.5,4.5,4.5,5.5,4.5,4.5,5.5,5.5,4.5,4.5,4.5,4.5,5.5,4.5,5.5,5.5,5.5,5.5,5.5,4.5,5.5,5.5,4.5,4.5,5.5,5.5,5.5,4.5
4.95,4.05,6.05,4.95,4.95,4.95,6.05,4.95,4.05,6.05,4.95,4.95,4.95,4.95,4.95,4.95,6.05,4.95,4.95,4.95,6.05,4.95,4.05,6.05,4.05,4.95,4.95,6.05,4.05,6.05,4.95,4.95,4.95,4.95,6.05,4.05,4.95,4.95,4.05,4.95,4.95,4.05,6.05,4.05,6.05,4.05,4.95,4.95,4.05,4.95,4.95,6.05,4.05,4.95,6.05,4.95,6.05,4.95,6.05,4.95,6.05,6.05,6.05,4.05,4.95,4.05,4.95,4.95,6.05,4.05,6.05,4.05,6.05,4.95,4.05,4.95,4.05,4.05,4.95,6.05,4.95,4.05,4.05,4.05,4.95,4.05,6.05,6.05,4.95,4.95,6.05,4.95,4.95,4.95,4.95,4.05,6.05,4.95,6.05,4.95
5.45,4.46,6.66,5.45,4.45,5.45,6.66,5.45,4.46,6.66,5.45,4.45,4.45,5.45,5.45,4.45,5.44,5.45,4.45,4.45,6.66,4.45,3.64,5.44,4.46,5.45,5.45,6.66,3.64,6.66,4.45,4.45,4.45,4.45,5.44,3.64,4.45,4.45,4.46,5.45,5.45,4.46,5.44,4.46,6.66,3.64,4.45,4.45,4.46,5.45,5.45,5.44,4.46,4.45,6.66,4.45,6.66,4.45,6.66,4.45,6.66,6.66,6.66,3.64,5.45,3.64,4.45,4.45,5.44,3.64,6.66,3.64,5.44,4.45,3.64,4.45,4.46,4.46,5.45,6.66,4.45,4.46,3.64,4.46,4.45,4.46,5.44,5.44,5.45,5.45,6.66,5.45,5.45,5.45,4.45,4.46,6.66,4.45,6.66,5.45
4.9,4.01,7.33,4.9,4.0,6.0,7.33,6.0,4.01,5.99,6.0,4.9,4.0,6.0,6.0,4.9,4.9,6.0,4.9,4.9,5.99,4.9,4.0,5.98,4.01,6.0,6.0,7.33,3.28,5.99,4.0,4.0,4.9,4.9,4.9,4.0,4.0,4.0,4.91,4.9,4.9,4.91,4.9,4.91,7.33,4.0,4.0,4.0,4.91,6.0,4.9,5.98,4.91,4.9,5.99,4.0,7.33,4.0,7.33,4.0,7.33,7.33,7.33,3.28,6.0,4.0,4.0,4.0,4.9,4.0,7.33,4.0,4.9,4.0,4.0,4.9,4.01,4.01,6.0,7.33,4.0,4.91,4.0,4.01,4.0,4.01,4.9,5.98,6.0,6.0,7.33,4.9,6.0,6.0,4.9,4.01,7.33,4.9,5.99,4.9
5.39,4.41,8.06,4.41,4.4,5.4,6.6,6.6,4.41,6.59,6.6,4.41,4.4,5.4,5.4,5.39,5.39,6.6,4.41,4.41,5.39,5.39,3.6,6.58,3.61,5.4,5.4,6.6,3.61,6.59,4.4,4.4,4.41,4.41,4.41,4.4,4.4,4.4,4.42,4.41,5.39,4.42,5.39,5.4,8.06,4.4,3.6,4.4,5.4,5.4,5.39,6.58,5.4,5.39,6.59,4.4,6.6,3.6,8.06,4.4,8.06,8.06,6.6,3.61,5.4,4.4,4.4,3.6,4.41,4.4,6.6,3.6,4.41,3.6,3.6,5.39,4.41,4.41,5.4,6.6,3.6,5.4,3.6,4.41,3.6,3.61,5.39,6.58,6.6,5.4,6.6,4.41,6.6,6.6,5.39,4.41,8.06,5.39,6.59,5.39
5.93,3.97,7.25,3.97,4.84,4.86,5.94,5.94,3.97,5.93,5.94,4.85,3.96,5.94,5.94,5.93,5.93,7.26,3.97,3.97,5.93,5.93,3.96,7.24,3.97,5.94,4.86,5.94,3.97,5.93,3.96,3.96,3.97,4.85,4.85,4.84,3.96,4.84,3.98,3.97,4.85,4.86,5.93,5.94,8.87,3.96,3.24,3.96,5.94,5.94,4.85,5.92,5.94,4.85,7.25,4.84,5.94,3.24,7.25,4.84,8.87,8.87,7.26,3.97,5.94,4.84,3.96,3.96,3.97,3.96,5.94,3.96,3.97,3.96,3.24,4.85,4.85,3.97,4.86,5.94,3.96,5.94,3.24,3.97,3.96,3.25,4.85,7.24,7.26,5.94,7.26,4.85,7.26,7.26,4.85,3.97,8.87,5.93,7.25,4.85
5.34,4.37,7.98,3.57,4.36,4.37,5.35,6.53,4.37,5.34,5.35,4.36,4.36,5.35,5.35,6.52,5.34,7.99,4.37,4.37,5.34,6.52,4.36,7.96,4.37,6.53,5.35,5.35,3.57,6.52,3.56,3.56,4.37,5.34,5.34,5.32,3.56,4.36,4.38,4.37,4.36,5.35,5.34,6.53,7.98,4.36,3.56,3.56,5.35,6.53,4.36,5.33,5.35,4.36,6.52,5.32,5.35,2.92,7.98,4.36,9.76,9.76,6.53,3.57,6.53,4.36,3.56,4.36,4.37,4.36,5.35,4.36,3.57,3.56,3.56,5.34,4.36,3.57,5.35,6.53,4.36,5.35,2.92,4.37,3.56,2.92,4.36,6.52,6.53,5.35,6.53,5.34,6.53,7.99,4.36,4.37,9.76,6.52,7.98,5.34
4.81,4.81,8.78,3.21,3.92,3.93,4.81,5.88,4.81,5.87,5.89,4.8,4.8,5.89,5.89,5.87,4.81,7.19,4.81,4.81,5.87,7.17,4.8,8.76,4.81,5.88,4.81,5.89,3.21,7.17,3.92,3.92,3.93,4.81,4.81,4.79,3.92,4.8,4.82,4.81,4.8,4.81,5.87,7.18,8.78,4.8,3.92,3.92,5.89,7.18,4.8,5.86,4.81,3.92,5.87,5.85,5.89,2.63,7.18,4.8,10.74,10.74,7.18,3.93,5.88,4.8,3.92,3.92,4.81,4.8,4.81,4.8,3.21,3.2,3.92,4.81,3.92,3.93,4.81,5.88,4.8,4.81,2.63,3.93,3.2,3.21,4.8,7.17,5.88,4.81,5.88,5.87,5.88,8.79,3.92,4.81,8.78,5.87,8.78,5.87
5.29,5.29,9.66,2.89,4.31,3.54,4.33,5.29,4.33,6.46,6.48,5.28,4.32,6.48,5.3,5.28,5.29,6.47,5.29,4.33,6.46,7.89,5.28,7.88,5.29,5.29,5.29,5.3,3.53,7.89,4.31,3.53,4.32,4.33,5.29,4.31,4.31,5.28,5.3,4.33,4.32,5.29,5.28,6.46,7.9,5.28,4.31,3.53,5.3,6.46,5.28,6.45,5.29,4.31,6.46,6.44,5.3,2.89,6.46,4.32, , ,7.9,3.54,6.47,5.28,4.31,3.53,5.29,5.28,5.29,5.28,3.53,3.52,3.53,4.33,4.31,4.32,5.29,6.47,4.32,5.29,2.89,3.54,3.52,3.53,4.32,6.45,5.29,5.29,6.47,6.46,5.29,9.67,3.53,5.29,9.66,6.46,9.66,5.28
